lanterns	 decorative lighting fixtures
bear	 types of wild animals
firework	 used for illumination
luggage tag	 travel accessories 
dish towel	 used for dish washing
rugby	 team sports
sausage	 types of cured meats
frisbee	 essentials for a day at the beach
storage bin	 used for storage
envelope	 used for writing and sending letters
drumstick	 musical instrument accessories
tango	 types of dance
cologne	 used as fragrance
hardwood floor	 flooring options
metal	 materials used for making products
scooter	 types of motor vehicles
peaches	 orange and fuzzy
pillow	 used for sleeping and rest
bus	 public transportation
jam	 components of a breakfast dish
diffuser	 fragrant products for ambiance
newspaper	 sources of news and information
ice cream sundae	 considered dessert beverages
sunscreen	 used for beach activities
science book	 types of textbooks
eyelash curler	 cosmetics
compost bin	 waste disposal options 
harp	 musical instruments 
exercise mat	 used for home cardio workouts
tongs	 essential for summer barbecues
paintbrush	 art tools
plastic	 common materials used in construction
crackers	 snacks
sofa	 used for sitting or lying
sink	 methods for washing
mint	 citrusy 
maths	 school subjects
roller skating	 activities that involve skating
phone	 forms of communication
desk	 components of a workspace
chess board	 game items
shoelaces	 part of skateboarding gear
athletic socks	 used for running
carpet	 soft to the touch
science	 school subjects
tongs	 essential for a backyard BBQ 
map	 sources of geographic information
desk	 found in an office 
orchestra	 musical ensembles
perfume	 used for beauty
bandage	 used for healing
cow	 farm animals raised for food
oakley	 popular brands of sunglasses
amplifier	 devices for listening to music
compass	 used for geographical navigation
fan	 climate control appliances
oven mitt	 used for kitchen textiles
clock	 time telling devices
bike helmet	 used for head protection
laundry detergent	 used for cleaning clothes
telescope	 for stargazing
gps device	 used for health and fitness tracking
beanie	 worn on the head
incense	 used for creating a pleasant scent
plants	 greenery characteristics
charter	 types of schools
mahogany	 used in instrument making
saw	 used for construction or woodworking
ladle	 used for serving or portioning food
duffel bag	 travel gear
atlas	 used for navigation
headphones	 part of a mobile device 
wrench	 part of a mechanic's tool kit 
thread	 part of a sewing kit
spoon	 types of disposable utensils
platinum	 precious metals/stones
cd	 types of music formats
water park	 aquatic settings
beachwear	 clothing styles
vanilla cake	 types of cake
sure	  examples of concepts with their respective properties:
elliptical	 part of a commercial gym setup
travel mug	 used for on-the-go beverages 
butter	 high in saturated fats 
french fries	 snacks
piano	 used for musical performance
purse	 for carrying money
pineapple	 found in a fruit basket
compass	 items for navigation and direction finding
telescope	 essential for astrophotography
chair	 furniture pieces found in a room
smartphone	 audio devices
whole wheat	 types of bread
tripod	 required for filming 
bench	 furniture for sitting or relaxing
oil	 ingredients for making fried rice 
perennial	 types of plants based on their lifespan
journal	 types of written records
soundboard	 used for public speaking
sloth bear	 vegetarian animals
centerpiece	 decorative items for holidays
opera	 types of live entertainment 
lamp	 decorative items for tabletops and shelves
duffel bag	 items used for travel
tree	 types of gardens
compact disc	 music formats
rhubarb	 sour
	 women's clothing
sharpener	 used for sketching
microscope	 used for observing and studying objects
phone	 screens for viewing images
turkey	 associated with Thanksgiving
spend	 financial decisions
jewelry box	 part of a jewelry collection 
pineapple	 juicy pulp inside
cantaloupe	 types of melon
sugar	 sweet ingredients
scissors	 used for craft projects
glue	 materials for crafting
jug	 containers for liquids
golf clubs	 essential for a day on the golf course
immersion blender	 used for blending or mixing food
vegetables	 types of plant-based foods
stylus	 part of a digital workspace
bungee cord	 adventure sports equipment
pug	 small dog breeds
sediment	 types of archaeological evidence 
salt	 ingredients in cooking 
plum	 fruits with pits 
alpaca wool	 found in Peru
onion	 used in cooking
chair	 common items found in an office
nickel	 metal finishes
hammock	 essential for camping
paintbrush	 tools for creating art
supporting characters	 elements of a novel
baseball helmet	 used for playing baseball 
kitkat	 candy bars
magnifying glass	 used for seeing
nutella	 types of spreads
bookshelf	 associated with reading books
microscope	 types of magnifying devices
is a three	dimensional object
potato peeler	 used for food preparation
mirror	 beauty products
tomato	 hot
lip balm	 makeup options
pot	 cooking vessels for preparing meals
photo album	 used for displaying pictures
rose	 commonly used in floral arrangements
newspaper	 forms of reading material
comet	 celestial objects
pencil	 tools for writing and drawing
canvas	 part of an artist's toolkit
misinformation	 types of false information
drills	 tools
ribbon	 used for gift wrapping
rubber duck	 bath toys
rosewood	 hardwoods 
mixer	 used for live performance 
tzatziki	 dips and spreads 
water bottle	 used for staying hydrated
flower	 part of a plant
glasses	 corrective eyewear
roller skates	 sports equipment items
telescope	 used for seeing things up close
gloves	 used for gardening
chicken	 commonly used in stir-fry dishes
lungs	 organs of the human body
suitcase	 travel bags
couch	 types of furniture for relaxation
scoop neck	 types of necklines for tops
scarf	 articles of clothing for warmth
hass avocado	 types of avocados
solution	 types of chemical compounds
lightbulb	 lighting sources
window	a
martini glass	 drinking vessels
potted plant	 ways of displaying plants
stem	 part of a plant
roulette	 types of casino games
hairdryer	 hair tools
sardine	 commonly eaten types of seafood
shot glass	 types of drinking vessels
birdcage	 pet accessories
screwdriver	 used for building and repairing things
knee pads	 essential for skateboarding
bush	 part of a garden or landscape
bicycle	 used for transportation on flat surfaces
fins	 part of a diving setup
laptop	 used by students
raspberry	 types of berry
knife	 part of a kitchen
stratus	 types of clouds
screwdriver	 types of hand tools
rubber band	 used for holding things together
trash can	 waste management tools
vertices	 part of geometry
can be indoor or outdoor	 different levels of difficulty or skill 
soap dish	 items for bathroom hygiene
crow	 birds
fruit	 plant products
paint palette	 part of a watercolor painting set
mirror	 located in the bedroom
kiwi	 found in a fruit basket 
mug	 tea tools 
bass	 musical instruments for a band
pepper	 used for seasoning
paint	 substances used for painting
power bank	 used for powering devices
duffle bag	 types of bags for carrying belongings
keys	 essentials for going out
trees	 plants used for landscaping
leg	 parts of the human body
	 part of a running kit
laptop stand	 computer accessories
shampoo	
cotton	 types of natural fibers used in clothing
magician	 performers in a circus or other entertainment venue
page	 parts of a document
chair	 for sitting
beans	 green and nutritious
oranges	 types of fruit
oven	 appliances for warming or cooking food
cooler	 used for food storage 
contacts	 used to improve vision
knife	 sharp objects
end table	 a flat surface for placing items
resistance band	 workout equipment 
helmet	 essential for rollerblading
raincoat	 weather protection gear
spatula	 used for food preparation and serving
salt	 flavor enhancers in cooking
coach	 types of airline seating
shark	 typically found in the ocean
bed	 types of lodging
socks	 worn for protection or fashion 
radio	 features of a car
cable car	 types of ski lift
lamp shade	 used for illumination 
pan	 cooking appliances
vanilla	 creamy (sweets)
magazine	 with printed material
armchair	 used for sitting and relaxing
lemongrass	 a soothing effect
science	 part of STEM education
microscope	 used for magnifying objects
ice skates	 types of footwear for skating
speakers	 used for performing music
diamond	 items that refract light 
wrench	 tools used for building
espresso glass	 drinking vessels for hot beverages
chair	 pieces of furniture found in a living room
trekking poles	 hiking equipment 
slope	 types of elevations
quartz	 countertop materials
sponge	 yellow in colour
suv	 car types 
lamp	 part of a living room setup
grape	 purple and flavorful
swimming goggles	 part of a swimming kit
snowshoes	 used for winter sports
lantern	 types of lighting devices
posters	 types of displays
soda	 types of movie theater snacks
sink	 used for hygiene and grooming 
glasses	ware
sleet	 wet
rattan	 materials used for making furniture
banana	 yellowish in colour
blimp	 used for air travel
hammer	 tools for fixing or assembling
paragraph	 part of a book structure
gas mask	 used for hazardous material handling
star	 part of the cosmos 
hammer	 commonly used tools
hat	 types of hats
door	 opening mechanisms
garnet	 types of gemstone
ketchup	 condiments for food
car keys	 related to car ownership
emeralds	 precious gemstones
binoculars	 part of birdwatching equipment
copier	 devices for producing documents
lip liner	 used for makeup
chocolate cake	 dessert options
auditor	 financial professions
sandals	 worn on the feet
guitar	 used for music performance 
cat	 pets commonly kept in homes
pepperoni	 meat 
stepstool	 climbing tools 
medal	 shiny and metallic
speaker	 used for reproducing sound
fruits	 sources of nutrition
teapot	 used for drinking tea or coffee
blouse	 women's clothing items
a dealer button	 part of a game night setup 
birch	 a distinct aroma
writing pad	 used for writing
softball	 ball games
garlic	 aromatic vegetables
broccoli	 used for cooking
gong	 musical instruments
nails	 part of a basic toolkit
bag	 containers
rose	 used as decorative flowers
map	 navigational aids 
binoculars	 devices for seeing or taking pictures
recycling bin	 containers for waste management
glasses	 visual aids
vehicle type: can be a car or a truck	 different safety or technology features 
movie theater	 ways to watch movies
horror	 types of movie genres
bike	 used for recreational activities
ruler	 drawing tools
satellite	 used for space exploration 
battery	 sources of energy for vehicles
rug	 located in the living room
cheetah	 found in the wild
pumpkin	 rich in beta-carotene
bar stool	 types of furniture
mustard	 tart
dumbbells	 essential for strength training
editor	 involved in publishing
popcorn	 salty
lighting kit	 part of a video production setup
x-ray	 medical diagnostic tools
ladybugs	 insects
balcony	 places for gardening 
tuxedo	 types of formal wear for men
headphones	 part of a music lover's lifestyle
skateboard	 required for skateboarding
marker	 used for drawing/writing
barlow lens	 used for planetary observing
artichoke	 leafy green vegetables
university	 academic institutions
chicken	 types of protein
stone	 required for carving
kangaroo	 marsupials found in Australia
a slingshot	 projectile weapons
blender	 used for blending 
recycling bin	 containers used for waste disposal
laptop	 electronics for communication
kind	 virtues
threshing machine	 used for farming
turntable	 Used for DJing
alarm clock	 part of a bedroom
cushion	 upholstered items
bedsheet	 bedding linens
yoga	 types of group exercise
hammer drill	 used for construction and drilling
percussion section	 parts of an orchestra
canister	 used for storing items 
projector	 used for viewing images
celery	 low in calories 
sofa	 for seating
watercolor	 all types of paint
chocolate	 common flavors for desserts 
stone	 used for building materials
saw	 used for cutting
cobra	 venomous snakes
fins	 part of a surfing setup 
lighthouse	 found in the ocean
gelato	 Italian dishes
oven	 major appliances in a kitchen
drill	 essential for construction
bat	 black in color
scooter	 modes of personal transportation
marigold	 flowers
coffee	 types of beverages
conductor	 part of train transportation
telescope	 used for astrophotography
door	 used in buildings
charcoal	 types of grilling methods
binoculars	 used for observation or photography
camera	 creative tools 
conditioner	 used for hair and body cleanliness
pig	 sources of meat
supplements	 health products
political parties	 political players
monument	 three-dimensional art pieces
oven	 appliances for cooking food
fiction	 genres of movies
toaster	 appliances for cooking or heating food 
dolphin	 capable of swimming
wetsuits	 equipment for water sports
pillow	 part of a bedroom
tomato	 commonly found in salads
organs	 components of the human body
bowls	 used for eating
	 parts of a bed
work gloves	 protective gear
teacher	 professions
organ	 keys
penicillin	 used for medication
rubber bands	 office supplies 
tape	 office/school supplies 
money clip	 types of wallets
skateboard	 used for urban transportation and recreation
strawberry	 commonly used flavors of ice cream
robot	 artificial intelligence
base	 parts of baseball
bathtub	 used for cleaning oneself
chapel	 types of religious buildings
graph paper	 types of stationary
chair	 used for comfortable seating
cup	 dishes for food
hammer	 tools
coins	 used for money
pistachios	 crunchy
engine	 components of a car
hammer	 used for DIY
garden shears	 used for gardening
lab coat	 used for science experiments
pizza stone	 used for making pizza
pepper	 orange 
heater	 temperature control options
prime minister	 political figures
razor	 part of a grooming routine
google phone	 used for communication and internet access
handle	 parts of a door
	 sports played with a ball
bridge	 transportation features
kiwi	 fruits with edible skin
venison	 red meats
jelly	 used as spreads
mango	 exotic fruits
beanie	 accessories worn on the head 
suitcase	 required for traveling
ribbed knit	 types of sweaters
stockings	 worn as clothing for feet and legs 
wool	 natural fibers
ocean	 vast expanses
knee pads	 protective gear worn in sports
grinder	 used for making coffee
statue	 examples of public art
microwaveable meal	 fast food items
pen	 used for math problems
blueberries	 used in smoothies
sun hat	 sun protection items
lizard	 considered reptiles
pigeon	 urban birds
wheels	 used for skateboarding
french fries	 types of fried food
backpacking tent	 types of tents
cd	 colorful
massage table	 essential for aromatherapy massage
vase	 used for displaying flowers
	 pieces of furniture in a bedroom
stopwatch	 used for running races
bicycle helmet	 protective headgear
pen	 made up of plastic
taxi	 types of transportation
measuring spoons	 used for food preparation
sweater	 soft to touch
flute	 musical instruments in a woodwind family
bike helmet	 protective headgear
tuna	 commonly eaten types of seafood
lawn mower	 used for gardening or landscaping
tape dispenser	 office supplies used for organizing paper
tape	 for crafting or office use
envelope	 made of paper
binoculars	 astronomy tools
surfboard	 types of board sports equipment
metallic	 types of chemical bonds
cantaloupe	 types of fruit
seafood	 associated with Croatia
television	 part of a home entertainment system
veil	 used for a wedding
pump	 essential for cycling 
dice	 essential for tabletop games
microscope	 used for viewing reflection or objects
lake	 natural attractions
ice skates	 types of ice skates
emphatic	 sentence types
milk	 components of coffee
bag	 containers for holding items
keyboard	 devices for typing and controlling a computer
pegs	 part of a card game kit
hair dryer	 essential for hairstyling
television	 displays images and sound
mosquito	 insects that fly
shrubs	 part of a garden
hammer	 part of a woodworking setup
fruit	 healthy 
chandelier	 light fixtures with a switch
varnish	 materials for preparing a canvas
car keys	 requirements for driving a car
cologne	 used for fragrance
lemon	 used for flavoring food and drinks 
bolt	 used to fasten or secure objects
gondola	 chairlift options in ski resorts
hammock	 pieces of outdoor furniture for relaxation
rain boots	 used for staying dry in rainy weather 
pepper shaker	 often used on a dining table
beach ball	 essential for a beach trip
suitcase	on bag
labrador retriever	 popular dog breeds 
fireworks	 sources of illumination
dictionary	 used for solving puzzles
orange	 spherical
swing	 used for outdoor relaxation or recreation
humpback whale	 found in the ocean
escalator	 methods of transportation in a building
sage	 used for aromatherapy
sunflower	 types of flowers commonly used for decoration and gifting
hamlet	 types of plays
ceiling fan	 a lighting function 
gold	 elements
dahlia	 floral
basketball hoop	 basketball-related items
shirt	 essential for running competitively
pot of gold	 found at the end of a rainbow
celery	 ingredients of mirepoix
feather	 associated with bedding
needles	 part of a sewing setup
mixer	 used for blending or processing food
document holder	 used for organizing papers or documents
hockey	 popular team sports
drawer	 storage units
propane tank	 parts of a barbecue
screwdriver	 used for fixing or repairing
wall clock	 types of clocks
vault	 Used for gymnastics
leather	 types of fabrics used in clothing
bug spray	 used for protecting oneself outdoors 
astronaut	 related to space
electric	 types of grills
makeup	 used for beauty
seascape	 types of scenic views
hammock	 types of camping gear
fins	 part of a scuba diving setup 
wooden spoon	 components of cooking
suspenders	 accessories worn around the waist
sheet music	 essential for singing or playing an instrument
paintbrush	 used for painting artwork
iambic	 types of poetry
piano	 Used for playing music
lock	 used for cycling
candles	 sources of heat and light 
cup	 types of drinking vessels
visa	 types of credit cards
trail	 used for hiking
tops	 worn by women
wasp	 social insects
lemon	 types of citrus fruit
exercise mat	 used for exercising at home or in a gym
water	 cold
armchair	 seating options in a living room
smartphone	 devices for entertainment or communication
water	 drinks
computer	 electronic forms of entertainment
eyeglasses	 worn to protect the eyes
net	 basketball-related items
leopard	 animals with distinctive patterns on their skin
silver	 metallic elements
highlighter	 used for writing on non-paper surfaces
desk lamp	 light fixtures
infuser	 essential for making tea
socket	 components of a lighting system 
lunchbox	 used for taking lunch
sunglasses case	 eyeglasses accessories
protective gear	 part of a roller skater's gear
eraser	 used for writing and studying
oil	 lubricants
radio waves	 types of radiation
	 common meats  
tripod	 part of a filmmaking kit
pillowcase	 items for home decor
pass	 used for identification
camera	 filming accessories
donut	 bakery items 
sander	 carpentry tools
basketball	 round sports equipment
caribou	 found in forests and tundras
suspenders	 used for holding up pants
toothpaste	 necessary for oral hygiene
fragrance oils	 materials used in candle making 
key	 security items 
ceremony	 part of a wedding
cinnamon	 spices used in baking and cooking 
fabric	 materials used in art and crafts 
potatoes	 root vegetables
sandcastle	 found at beach
microphone	 devices for recording
soap	 essential for hand washing
crescendo	 musical dynamics
peanut butter	 used as spreads
bike	 used for transportation
grass	 components of a garden
drums	 used for music
script	 part of film production
cassette	 round and play music
fins	 essential for underwater exploration
paint	 used for drawing and coloring
lamp	 components of a workspace
cloth bags	 materials used for carrying items 
journal	 writing material
lemon	 used in making cocktails
sharpener	 components of drawing
apple	 healthy foods
diffuser	 fragrance products 
stereo	 audio and visual entertainment devices
oil paint	 all types of paint
mouse	 Used for working and entertainment
lobster	 found at the beach
ant	 legs and/or wings
reality tv	 TV show formats
soda	 snacks often consumed at the movies
ipad	 Apple devices 
odometer	 part of a car's dashboard
memoir	 literary genres
volleyball	 sports played with a ball
window	 used for entering and exiting a building 
steam	 forms of gas
helmet	 equipment for cycling
mirror	 decorative items for a wall
drumstick	 types of percussion instruments
hoover	 brands of vacuum cleaners
gloves	 worn for warmth and protection in cold weather
flipper	 used for water sports 
moose	 wild game 
t-shirt	 clothing worn in hot weather
sidewalk	 paved surfaces 
purse	 containers for carrying personal belongings
khakis	 types of pants or trousers
window	 home security
joystick	 computer peripherals
stockpot	 essential for cooking 
flour	 ingredients of cookies
chimpanzee	 found in rainforests
trumpet	 musical instruments
egg	 round
presentation	 parts of a dish
hair rollers	 used for hair curling
lawnmower	 used for yard maintenance 
pen	 part of a writing kit 
gravel	 types of aggregate
bun	 common hairstyles
watering can	 all tools used for watering plants
screwdriver	 tools used for building or repair
opera house	 venues for performing arts
oven mitt	 kitchen accessories for cooking and baking
lenses	 essential for photography
beet	 vegetables
oven mitt	 used for handling hot dishes
hammer	 essential for building
mat	 soft and comfortable underfoot
roller skates	 used for extreme sports
mussels	 mollusks
skillet	 used for cooking on the stovetop
cleaning sponge	 essential for kitchen cleaning
amethyst	 types of birthstones
sriracha	 hot sauces
drumsticks	 necessary for playing drums
blender	 appliances for blending or mixing ingredients 
wine	 types of alcohol
sculpture	 types of visual art
cheese	 ingredients of cheese fondue
lightbulb	 components of a lighting system
bbq sauce	 used for outdoor cooking 
binoculars	 used for enhancing vision
rice	 carbohydrates
colander	 used for kitchen draining
lunch box	 school items 
ocean	 natural features
material	 properties of furniture
axes	 weapons
bean bag	 soft furniture
tomato	 common sandwich ingredients
history	 subjects in school
shelf	 used for storage
hourglass	 used for telling time
running	 components of a triathlon
hammer	 part of a handyman's toolkit
dental floss	 oral hygiene products
dessert spoon	 types of utensils
controller	 part of gaming
rice	 components of sushi
kale	 leafy greens
televison	 home entertainment items
oregano	 used for flavoring
mattress	 common items of a bedroom
microscope	 used in scientific research
shale	 types of rock
tablet	 electronic displays
mug	 containers used for beverages
gps	 tools used for navigation
wallet	 types of bags used for carrying personal items
recycling bin	 receptacles for waste
vinyl record	 physical media
hat	 accessories worn in winter
teapot	 tea time accessories
pillowcase	 types of bedding covers
hat	 essential for a day at the beach
weight plates	 used in home workout equipment
	 cities 
towel	 soft objects for comfort
paddleboard	 used for water transportation/recreation
jigger	 part of a bartender's equipment
wasp	 wings
pineapple	 tropical fruits used for making smoothies
orchestra  involves performing classical music	 a conductor or director
	 used for seasoning food
rocking chair	 for leisure or relaxation 
chips	 crunchy snacks
curves	 parts of geometry
lemonade	 chilled beverages
helicopter	 used for transportation or travel 
avocado	 common sandwich ingredients
sunflower	 found in gardens
poop bags	 pet essentials 
stamp	 related to sending mail
food processor	 used in a kitchen
sofa	 pieces of furniture
sandpaper	 tools used in woodworking
rain boots	 accessories for rainy weather
sloths	 animals that sleep a lot
rising action	 components of a story
	 all types of brewing equipment
microwave	 used for cooking or storing food
chimney	 used for releasing gas and smoke
volleyball	 used in sports games
softcover	 book binding styles
wake-up light	 sleep aids
bookshelf	 furniture for a workspace
saffron	 spices
paella	 found in Spain
apple cider vinegar	 acidic
willow tree	 found near water
applicators	 used for applying makeup
backpack	 luggage for travel
cap	 part of a swimmer's gear
machete	 tools for cutting wood
desk	 commonly found in an office
blender	 used for blending food and drinks
tennis shoes	 types of footwear
durian	 tropical fruits
body wash	 types of toiletries
film	 part of photography
pedometer	 used for fitness walking
cover letter	 job search documents
messenger bag	 used for carrying documents 
notebook	 items used for organization and note-taking
laptop	 electronic devices for reading or browsing
coffee	 used to increase alertness
bookmark	 essentials for reading
video camera	 used for capturing images and/or video
cooler	 used for food and drink storage
remote control	 used for entertainment
lighter	 devices for making fire
peanut	 legumes
frisbee	 used for recreation
espresso machine	 coffee brewing devices
rolex	 types of luxury watches
socket	 lighting fixtures
dress shoes	 part of a formal attire
cane	 mobility devices
dumbbell	 used for exercise
wetsuit	 part of surfing gear
gore-tex	 materials used in outdoor clothing and gear
rice	 staples of many cuisines
stamp	 postal supplies
id card	 types of identification
razor	 tools for shaving 
formation	 elements of dance
waffle maker	 used for preparing breakfast food
hill	 landforms
sunscreen	 beauty and health products
beach towel	 beach accessories
nutella	 sweet spreads
american	 varieties of English language
bird feeder	 used by birds
flaxseed	 seedy
chimney	 parts of a building 
ballpoint pen	 writing instruments
cleats	 associated with football
charging cable	 part of a work bag setup
	 techniques used in tennis
sculpture	 artistic mediums
fruit	 part of making smoothies
rosemary	 herbs commonly used in cooking
birdseed	 used for birdwatching
	 musical groups that perform together
pine	 types of trees used for lumber
sugar	 dry 
tuna	 common fish sources
laundry detergent	 cleaning products
conditioner	 shower essentials
sink	 used for water disposal
beef	 common sources of protein
plant food	 essential for indoor gardening
confetti	 associated with celebrations
plane	 used for transportation through the air
tuna	 types of fish used for grilling
scarf	 worn for fashion or function 
scissors	 types of craft supplies
tape	 used for crafting or fixing 
eyepiece	 essential for solar observing
hang glider	 objects used for flying
skateboard	 ridden for transportation
ice packs	 useful for outdoor activities
marshmallow	 white and cute
video recorder	 types of devices for capturing images or footage
shoes	 worn for foot protection or fashion
tablet	 portable electronic devices with a screen
helmet	 part of a baseball setup 
maracas	 played with percussion
ice cream scoop	 used for dessert serving
prescription glasses	 used for vision
chair	 part of a reading corner 
e-book	 reading material options
hat	 types of winter clothing
sofa	 used for resting/sleeping
captain	 found at sea
h	 used for food preparation
door handle	 types of security 
goat cheese	 tangy
potholders	 used for cooking safety
beach umbrella	 used for outdoor relaxation
milk	 part of a grocery list
pizza	 foods
tennis	 fast-paced sports
cup	 used for holding food
analog	 types of clocks
circus	 theatrical performances
singing	 performing arts
bok choy	 crunchy
wrench	 construction tools 
lightbulb	 lighting fixtures
burger	 foods
grass	 part of a forest  
motorcycles	 used for transportation
kiwi	 tart
tie	 men's accessories
floral tape	 used for floral arrangements
court	 part of volleyball equipment
truck	 used for moving heavy objects
stargazing guide	 essential for astronomy
couch	 part of a living room furniture set
telescope	 used for detailed viewing
tractor	 used for farming
picture frame	 art objects used for decoration
radish	 root vegetables
paper	 used for taking notes
flashlights	 equipment for camping
microphone	 used in sound systems
bus	 used for transportation on land
dvd	 round
hot chocolate	 hot beverages for drinking
sunglasses	 worn for eye protection or vision correction
butter lettuce	 types of lettuce
english	 common languages 
spinach	 vegetables high in vitamin A
quartz	 commonly used as countertops
wine	 tart
tumbler	 containers for beverages
pieces	 required for chess playing
sunglasses	 protective eyewear
steamer	 clothing accessories for maintenance 
honey	 natural sweeteners
appetizer	 parts of a meal course
copier	 office equipment for printing and copying
radicchio	 earthy 
stirrups	 necessary for horse riding
raincoat	 used for protection from rain or other precipitation 
flip flops	 essential for a day at the beach
yellow	 warm colors
pasta	 food items
kiwi	 green
keychain	 items meant to be carried on person
spatula	 used for cooking pasta 
hot tub	 facilities for leisure
cow	 domesticated farm animals raised for meat and dairy production
cream	 used in cooking
telescope	 used for viewing objects at a distance
ocean	 types of water 
phone	 digital displays
comb	 items used for grooming hair
pencil	 stationery items
binder clips	 office supplies
birthday candle	 explosive
heater	 climate control appliances for the home
basketball hoop	 sports equipment
movie theater	 used for watching movies
alligator	 animals that live in water and on land
pepperoni	 used as pizza toppings
camera	 a camera feature
crayons	 used for artwork 
soccer field	 types of playing fields
chickpea	 vegetarian protein sources
trumpet	 played by blowing into them
wooden spoon	 used for cooking
gloves	 part of a window gardener's kit
monitor	 electronic devices for viewing media
sunscreen	 outdoor activity essentials
exercise mat	 necessary for workouts
ice skates	 used for transportation 
seeds	 plant-based protein sources
sheet	 bedding items
snowflake	 found in Antarctica
metronome	 essential for music practice
	 items used in rainy weather
	 all types of puzzles
bookshelf	 used in a workspace
speakers	 essential for live performances
apples	 used in making wine
blender	 used for making drinks and food
phone	 used for communicating and accessing the internet
roller skates	 part of a roller skate setup
backpack	 types of bags for carrying belongings
apartment	 residential buildings 
couch	 furniture used for seating or laying down  
quarter pipe	 essential for skateboarding tricks
paintballs	 part of paintballing
escalator	 used for reaching high places
wine	 all made from grapes 
grill	 cooking devices used outdoors
pen	 part of a planner
lemonade	 refreshing 
nectarine	 fuzzy
lemonade	 summer beverages
futon	 types of convertible furniture
pajamas	 sleepwear
purse	 used to carry money 
	 exercise equipment
soccer goal	 used in soccer 
solder	 part of electronics repair equipment
toaster	 used for heating or baking food 
mouse	 components of a computer
	 used to charge electronics
ear plugs	 used for sleeping on long trips
sauce	 ingredients for making a pizza
aloe vera	 indoor plants that purify air
conditioner	 bath and shower products
onion	 vegetables used for making soup
hot-air balloon	 used for flying
book	 paper products for writing or recording information
mountains	 types of terrain
lures	 fishing equipment 
dishwasher detergent	 cleaning supplies
paddles	 part of a ping pong game setup
tablet	 devices for computing and communication
rainbow	 colorful
window	 used in buildings
cypress	 wood types
peanut butter	 sandwich components
stethoscope	 used in medicine
sunglasses	 essential for sun protection 
adventure	 types of video game genres
rail	 used for skateboarding
kayak	 water sport equipment
swing	 found in a playground
rectangle	sided shapes
band-aid	 used for medical treatment
scooter	 modes of transportation on land
marble	 smooth 
roller skates	 part of a skateboarding gear 
highway	 transport infrastructure
projector screen	 used for displaying images
here	  concepts and their associated properties:
ottoman	 furniture for seating
kefir	 creamy
keyboard	 components of playing electric guitar
chairs	 seating options
pilates	 types of exercise routines
surfboard	 part of a surfer's kit
bench	 types of seating furniture
armchair	 for sitting on
coin purse	 items used for carrying money 
sleeping bag	 camping gear options
baseball bat	 used for baseball
barbecue	 cooking devices for outdoor use
projector	 devices for displaying visual media 
grapefruit juice	 fruit juices
mirror	 reflective surfaces for personal grooming 
jelly	 spreads used on toast
supervillain	 associated with comics
microwave	 components of cooking
chicken	 meat options
fabric softener	 laundry essentials
dish towel	 used for handling hot objects in the kitchen
wardrobe	 used for storage of clothes
ribeye	 types of steak
cricket	 ball sports
bed	 sleeping options
headset	 sound equipment
charger	 part of a digital artist's setup
fork	 used for dining
schedule	 organizers for time management
card holder	 accessories for storing currency 
rain boots	 worn to protect from rain
map	 geographical reference materials
jump rope	 part of a fitness kit
screwdriver bits	 used for fastening
screwdriver	 part of a mechanic's toolkit
valley	 natural features of the environment
bed	 furniture items for a room
mouthwash	 for dental hygiene
resistance b	 used for fitness training
toothpick	 associated with oral hygiene
ironing board	 used for laundry
video camera	 part of a video production setup
tent	 essentials for backpacking
breathtaking	 characteristics of landscapes
mirror	 used for astronomy
wick	 components of a candle 
scissors	 part of a craft supplies
buoy	 used for boating
sd card	 used for data storage
aquarium	 equipment for keeping fish as pets
grater	 essential for preparing food
parasailing	 extreme sports
hiking pole	 hiking gear
grill grates	 grilling accessories
crackers	 part of a charcuterie board
milk	 common drinks
coffeemaker	 used for making food and drinks
dolphin	 typically found in the ocean
tempura	 types of Japanese cuisine
ship	 types of transportation
	 animal classifications
mackerel	 small fish
ladder	 used for house painting
pumpkin	 grown on a farm
pillow	 essential for sleeping
tripod	 used for taking photos 
sled	 winter-related items
stereo	 audiovisual equipment
tape measure	 part of a handyman's toolkit
artichoke	 green vegetables
locks	 used for security
africa	 continents
circular saw	 part of a carpenter's tool kit
kiwi	 used for preparing food/drink
tripod	 used in photography
bottle	 used for consuming liquids
cabbage	 types of leafy green vegetables 
lily	 commonly used as flowers in bouquets
paper	 types of packaging materials
flour	 ingredients in making pizza
bowl	 dishes used for eating or drinking
key	 used for securing objects or spaces 
bath mat	 items for drying off and staying clean
recycle bin	 waste management tools
mixer	 used for audio recording
curtain	 used for covering surfaces
lasik	 used for vision correction
phone	 types of communication
coffee table	 a flat surface
hangers	 used for organizational storage of clothing 
mop	 essential for home cleaning
mint	 types of breath fresheners
amplifier	 used for amplifying sound
doorbell	 home automation devices
finger picks	 used in folk music performances
snow leopard	 arctic animals 
flat	 types of musical notes
paintball mask	 Used for paintballing
turquoise	 types of jewelry
paints	 art supplies 
stocking	 legwear items 
thread	 used for crafting
beach towel	 part of a beach kit
tablets	 devices used for communication
adhesive tape	 used for treating injuries
pointe shoes	 components of a ballerina's attire
medicine	 used for treating illnesses and injuries
pie	 popular desserts
cinnamon	 sweet-spicy
pickaxe	 used for digging
tiger	 wild animals often used in popular culture
paper	 related to writing
lace	 materials used in lingerie production
stockings	 associated with the holiday season
